Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
6/20/2017	0	0.823	0	0.029
6/21/2017	0	0.181	0.047	0
6/22/2017	0.061	2.342	0.524	1.221
6/23/2017	0	1.144	2.433	0.254
6/24/2017	0.12	0.025	0.151	0.059
6/25/2017	0	0.843	0	0
6/26/2017	0	0	0	0.005
6/27/2017	0	5.471	6.015	0.611
6/28/2017	0	0	0	0
6/29/2017	0	0	0	0
6/30/2017	0	0	0	0
7/1/2017	0	0	0	0
7/2/2017	0	0	0	0
7/3/2017	0	0	0	0
7/4/2017	0	0	0	0
7/5/2017	0	3.942	0	2.445
7/6/2017	5.983	5.439	8.119	0.288
7/7/2017	0.473	0.446	8.956	0.159
7/8/2017	0	0	0	0.249
7/9/2017	0	0	0	0
7/10/2017	0	0	0	0
7/11/2017	0	0	0	0
7/12/2017	0	0	0	0
7/13/2017	0	0	0	0
7/14/2017	0	0	0	0
7/15/2017	0	0	0	0
7/16/2017	0	0.37	0	0
7/17/2017	0	0	0	0
7/18/2017	0	0	0	0
7/19/2017	0	0	0	0
7/20/2017	0	0	0	0
7/21/2017	0	0	0	0
7/22/2017	0	0	0	0
7/23/2017	0	0	0	0
7/24/2017	0	0	0	0
7/25/2017	0	0	0	0
7/26/2017	0	0	0	0
7/27/2017	0	0	0	0
7/28/2017	0	2.33	1.488	1.481
7/29/2017	0.424	1.917	2.585	0.554
7/30/2017	0.057	0.656	0.764	0.528
7/31/2017	0.057	0	1.23	0.105
8/1/2017	0	0	0	0
8/2/2017	0.051	0.037	0.496	0.751
8/3/2017	0	0	0	0
8/4/2017	0	0	0	0
8/5/2017	0	0	0	0
8/6/2017	0	0	0	0
8/7/2017	0	0.686	6.208	0.063
8/8/2017	0	0	0.029	0
8/9/2017	0	0.183	0	0.086
8/10/2017	0	0.376	0.144	0
8/11/2017	0.206	5.985	6.695	1.099
8/12/2017	0.114	0	0.085	0
8/13/2017	0	0	0	0
8/14/2017	0	0.046	0.119	0
8/15/2017	0	0	0	0.226
8/16/2017	0.645	0	0	0
8/17/2017	0	0	0	0
8/18/2017	0	0	0	0.605
8/19/2017	1.043	0.035	3.435	0.242
8/20/2017	0	0	0	0
8/21/2017	0	0	0	0
8/22/2017	1.543	1.392	0.854	0.283
8/23/2017	3.224	0.947	3.871	0.79
8/24/2017	0	0	0	0
8/25/2017	0.07	0	0.136	0
8/26/2017	0	0	0	0
8/27/2017	0	0	0	0
8/28/2017	0	0	0	0
8/29/2017	0	0	0	0
8/30/2017	0	0	0	0
8/31/2017	0	0	0	0
9/1/2017	0	0	0	0
9/2/2017	0	0	0	0
9/3/2017	0	0.734	0.458	0.018
9/4/2017	0	0	0	0
9/5/2017	0	0	0	0
9/6/2017	0	0	0	0
9/7/2017	0	0	0	0
9/8/2017	0	0	0	0
9/9/2017	0	0	0	0
9/10/2017	0.749	13.68	11.925	1.429
9/11/2017	0	0.223	0	0
9/12/2017	0	0	0	0
9/13/2017	0	0	0	0
9/14/2017	0	0	20.468	0
9/15/2017	0	10.901	0	0.627
9/16/2017	0	0	0	0
9/17/2017	0	0	0	0
9/18/2017	0	0	0	0
9/19/2017	0	0	0	0
9/20/2017	0	0.028	0	0
9/21/2017	0	1.011	1.586	1.054
9/22/2017	0	0	0	0
9/23/2017	0	0	0	0
9/24/2017	0	0	0	0
9/25/2017	0	0	0	0
9/26/2017	5.223	0.137	0.136	1.22
9/27/2017	16.049	0	0	0
9/28/2017	3.055	0.725	23.709	2.019
9/29/2017	0.333	0	1.653	0
9/30/2017	1.829	0.19	0	2.148
10/1/2017	2.42	0	4.346	0.06
10/2/2017	0	0	0	0
10/3/2017	0	0	0	0
10/4/2017	9.205	10.698	10.554	8.233
10/5/2017	2.998	0.075	4.627	2.534
10/6/2017	0	0	0	0
10/7/2017	0	0.763	0	0
10/8/2017	0	0	0	0
10/9/2017	0	0	0	0
10/10/2017	0	0	0	0
10/11/2017	0	0	0	0
10/12/2017	0	0	0	0
10/13/2017	0	0	0	0
10/14/2017	0	0	0	0
10/15/2017	0	0	0	0
10/16/2017	0	0	0	0
10/17/2017	0	0	1.496	0
10/18/2017	3.51	9.405	9.12	2.069
10/19/2017	0	0	0	0
10/20/2017	0	0.546	4.584	0.28
10/21/2017	2.553	0	0	0
10/22/2017	0	0	0	0
10/23/2017	0	0	0	0
10/24/2017	0	1.047	0	1.988
10/25/2017	6.396	6.658	3.547	4.363
10/26/2017	32.45	22.854	10.415	36.609
10/27/2017	14.393	0.166	17.367	14.115
10/28/2017	0	0	0	0
10/29/2017	0	21.065	4.467	7.114
10/30/2017	2.094	0.575	1.241	0
10/31/2017	0	14.62	0.743	0
11/1/2017	0	4.628	8.673	2.278
11/2/2017	5.992	17.593	13.721	12.94
11/3/2017	0.186	1.874	2.873	0.307
11/4/2017	3.583	0.776	5.456	5.122
11/5/2017	1.796	0	0	0
11/6/2017	0	0.298	0	0
11/7/2017	18.419	20.094	11.09	27.381
11/8/2017	0	0.835	0	0
11/9/2017	0	7.549	0.908	6.658
11/10/2017	0	4.157	0	0
11/11/2017	0	0	0	0
11/12/2017	0	0	0	0
11/13/2017	0	0	0	0
11/14/2017	0	0	0	0
11/15/2017	0	0	0	0
11/16/2017	6.874	0	0	0
11/17/2017	0	0	0	0
11/18/2017	0.974	1.931	0	0.698
11/19/2017	0	0	0	0
11/20/2017	0.394	0	0.333	0
11/21/2017	1.206	1.942	0.273	0
11/22/2017	0	0	0	0
11/23/2017	0	0	0	0
11/24/2017	0	1.396	11.963	0.68
11/25/2017	3.116	0	0.468	0
11/26/2017	0	0	0	0
11/27/2017	0	1.111	6.007	0
11/28/2017	0	0	0	0
11/29/2017	12.159	13.828	8.133	9.176
11/30/2017	0	0	0	0
12/1/2017	0	13.755	0	4.361
12/2/2017	0.874	0.869	0	3.815
12/3/2017	0	0	0	0.265
12/4/2017	0	0	0	0
12/5/2017	0	0	0	0
12/6/2017	0	0	0	0
12/7/2017	0	0	0	0
12/8/2017	0	10.892	3.099	7.048
12/9/2017	10.428	0	1.012	0
12/10/2017	0	0	0	0
12/11/2017	0	0	0	0
12/12/2017	0	0	0	0
12/13/2017	0	4.483	6.689	2.583
12/14/2017	0	0	0	0
12/15/2017	0	0.337	0	0
12/16/2017	0	0.31	3.837	0
12/17/2017	13.871	10.523	27.564	8.903
12/18/2017	0	0	0	0
12/19/2017	0	0	0.105	0.062
12/20/2017	0	0	0	0
12/21/2017	26.451	21.27	26.163	22.131
12/22/2017	2.548	7.887	2.496	0.23
12/23/2017	12.502	14.098	29.129	17.312
12/24/2017	0	0	0	0
12/25/2017	0	0	0	0
12/26/2017	0	7.294	0	0
12/27/2017	0	20.305	1.406	6.109
12/28/2017	0	0	0	0
12/29/2017	0	0	0	0
12/30/2017	0	0	3.001	0
12/31/2017	16.56	11.128	31.017	20.224
1/1/2018	20.987	4.494	6.811	17.273
1/2/2018	0	0	0	0
1/3/2018	0	0	0	0.072
1/4/2018	0	0	0	0
1/5/2018	0	10.337	3.609	5.393
1/6/2018	0	0	0	0
1/7/2018	0	0	0	0
1/8/2018	0	0	0	0
1/9/2018	0	0	0	0
1/10/2018	0.694	0.186	0	0.352
1/11/2018	1.651	6.781	2.983	0.061
1/12/2018	18.695	9.792	8.682	10.807
1/13/2018	32.983	19.777	18.505	22.559
1/14/2018	0	0	0	0
1/15/2018	0	0	0	0
1/16/2018	0	0	0	0.558
1/17/2018	1.141	33.772	15.951	30.678
1/18/2018	0	0	0	0
1/19/2018	0	0	0	0
1/20/2018	0.038	0	3.446	4.904
1/21/2018	0	0	0	0
1/22/2018	0.706	0	0	0
1/23/2018	8.785	0	2.003	1.155
1/24/2018	0	0	0	0
1/25/2018	0	0	0	0
1/26/2018	0	0	0	0
1/27/2018	0.768	0	0	0
1/28/2018	0.181	0	0	0
1/29/2018	0	0	0	0
1/30/2018	0	0	0	0
1/31/2018	0	4.279	0	2.344
2/1/2018	0	0	0	0
2/2/2018	0	0	0	0
2/3/2018	0	0	0	0
2/4/2018	0	0	0	0
2/5/2018	0	0	0	0
2/6/2018	0	0	0	0
2/7/2018	10.802	1.249	0.311	1.221
2/8/2018	6.02	3.788	0.36	5.081
2/9/2018	29.658	9.036	13.776	11.384
2/10/2018	4.206	0	5.026	1.062
2/11/2018	0.104	0.052	2.418	0.173
2/12/2018	0	0	0	0
2/13/2018	0	0	0	0
2/14/2018	0	0	0	0
2/15/2018	0	0	0	0
2/16/2018	0	0.923	0	0
2/17/2018	8.762	3.672	0	5.655
2/18/2018	0.447	0	0	1.722
2/19/2018	0	0	0	1.879
2/20/2018	0.394	5.671	0	7.873
2/21/2018	0	0	0	0
2/22/2018	0	0	0	0
2/23/2018	0	0	0	0
2/24/2018	0	7.34	1.939	8.857
2/25/2018	0.324	17.605	1.234	9.146
2/26/2018	0	0.77	0	0.671
2/27/2018	7.616	0	0	1.366
2/28/2018	1.105	0	8.987	3.399
3/1/2018	0	0	0.232	0
3/2/2018	0	0	0	0
3/3/2018	0	0	0	0
3/4/2018	0	0	0	0.225
3/5/2018	0.16	0.337	20.548	3.246
3/6/2018	0	0	0	0
3/7/2018	0	0	0	0
3/8/2018	0	0	0	0
3/9/2018	0	0	0	0
3/10/2018	0	0	0.121	0
3/11/2018	0	0	0	0
3/12/2018	0	0	0	0
3/13/2018	0	0	0	0
3/14/2018	0	0	0	0
3/15/2018	0	0	0	0
3/16/2018	0	0	0	0
3/17/2018	0	0	0	0
3/18/2018	0.051	0	0.253	0
3/19/2018	0	0	0	0
3/20/2018	0	0	0	0
3/21/2018	0	0	0	0
3/22/2018	0	0	1.025	0
3/23/2018	0	0	0	0
3/24/2018	15.96	21.856	13.669	20.291
3/25/2018	0	0	0	0
3/26/2018	0	0	0	0
3/27/2018	3.375	0	0	0
3/28/2018	0	0	0	0
3/29/2018	0	0	0	0
3/30/2018	0	0	0	0
3/31/2018	0.299	22.532	0.614	12.714
4/1/2018	0.178	26.914	22.102	14.472
4/2/2018	0	0	0	0
4/3/2018	0	0	0	0
4/4/2018	0	0	0	0
4/5/2018	0	0	0	0
4/6/2018	5.674	0	42.544	6.551
4/7/2018	6.642	0	0	0
4/8/2018	0	0	0.193	0
4/9/2018	0	0	0	0
4/10/2018	0	23.699	0.227	3.529
4/11/2018	2.058	0.535	1.755	0.347
4/12/2018	0.204	0	3.426	0
4/13/2018	0	0	0	0
4/14/2018	0	0	0	0
4/15/2018	0	0	0	0
4/16/2018	0	0	0	0
4/17/2018	0	0	0.505	0
4/18/2018	0	1.022	0	0
4/19/2018	0	7.961	0	0
4/20/2018	0	0	41.999	0
4/21/2018	0.31	0	0	0
4/22/2018	0	2.519	8.812	0.325
4/23/2018	10.817	2.946	10.443	2.376
4/24/2018	0	1.452	0	2.238
4/25/2018	0	0	0	0
4/26/2018	14.988	4.093	15.575	6.833
4/27/2018	0	0	0	0
4/28/2018	0	2.741	1.005	0
4/29/2018	0	2.868	1.121	0.165
4/30/2018	1.472	0	0.038	0
5/1/2018	0	0.904	3.745	0
5/2/2018	11.664	2.896	5.464	6.869
5/3/2018	0	0	0	0
5/4/2018	0	0	0	0
5/5/2018	0	0	0	0
5/6/2018	0.486	0.64	0	0
5/7/2018	0.976	3.418	1.977	0
5/8/2018	18.775	15.1	25.337	7.665
5/9/2018	6.629	10.407	6.644	2.584
5/10/2018	16.94	18.854	30.026	12.241
5/11/2018	0	0	0.181	0
5/12/2018	0	0	0	0
5/13/2018	0	0	0	0
5/14/2018	2.12	0.088	0	1.555
5/15/2018	0.089	2.461	4.749	2.277
5/16/2018	0.321	0.112	0.148	0.488
5/17/2018	0.284	0.971	7.103	0.657
5/18/2018	3.198	0	0	0
5/19/2018	0	0	0	0
5/20/2018	0	0	0	0
5/21/2018	0	0	0	0
5/22/2018	0	0	0	0
5/23/2018	0	0	0	0
5/24/2018	0	0.062	0	0
5/25/2018	0	0	0	0
5/26/2018	0	0	0	0
5/27/2018	0	1.501	0	0
5/28/2018	0.684	3.377	0.876	0.984
5/29/2018	2.8	3.285	4.674	2.34
5/30/2018	0	1.451	4.018	1.825
5/31/2018	0.469	0	0	0.117
6/1/2018	0	0	0	0
6/2/2018	0	0	0	0
6/3/2018	0	0	0	0
6/4/2018	0	0	0	0
6/5/2018	0.406	0.205	3.086	0
6/6/2018	0	0.308	0.03	0
6/7/2018	0	0	0	0
6/8/2018	1.053	0.382	0	1.097
6/9/2018	0.962	0.019	0.876	0
6/10/2018	0.194	1.678	1.808	0.012
6/11/2018	4.577	5.8	5.281	2.001
6/12/2018	0	0	1.043	0
6/13/2018	0	0	0	0
6/14/2018	0	0	0	0
6/15/2018	0	0.046	0	0
6/16/2018	0	0	0	0
6/17/2018	0	0	0	0
6/18/2018	0	0	0	0
6/19/2018	0	0	0	0
6/20/2018	0.046	0	0	0
6/21/2018	0	0	0	0
6/22/2018	0	0	0	0
6/23/2018	0	0	0	0
6/24/2018	0	0	0	0
6/25/2018	0	0	0	0
6/26/2018	0	1.67	0.13	0.269
6/27/2018	0	0	0	0
6/28/2018	0	0	0	0
6/29/2018	0	0	0	0
6/30/2018	0	0	0	0
7/1/2018	0	0	0.298	0
7/2/2018	0	0	0	0
7/3/2018	0.193	0.898	2.755	0
7/4/2018	0	2.428	0	0
7/5/2018	0	0	0	0
7/6/2018	0	0	0	0
7/7/2018	0	0.938	0.076	0
7/8/2018	0	0	0	0
7/9/2018	0	0	0	0
7/10/2018	0	0	0	0
7/11/2018	0	0.272	0	0
7/12/2018	0.079	0	0	0.012
7/13/2018	0	0.016	0.312	0
7/14/2018	0	0	0	0
7/15/2018	0	0	0	0
7/16/2018	0	0	0	0
7/17/2018	0	0	0	0
7/18/2018	0	0	0.318	0
7/19/2018	2.383	0.708	9.683	0.134
7/20/2018	0	0	2.091	0
7/21/2018	0	0	0	0
7/22/2018	1.075	2.699	0.12	1.859
7/23/2018	0	0	0	0.092
7/24/2018	0	0	0	0
7/25/2018	0	0	0.179	0
7/26/2018	0	0	0	0
7/27/2018	3.671	4.977	0.963	3.146
7/28/2018	0.405	0.714	1.176	0.089
7/29/2018	0	0	0	0
7/30/2018	0	0	0	0
7/31/2018	0	0	0	0
8/1/2018	0	0	0	0
8/2/2018	0	0	0	0.015
8/3/2018	0	0	0	0
8/4/2018	0	0	0	0
8/5/2018	0	0.452	0	0.012
8/6/2018	0.075	0.486	0.163	0.133
8/7/2018	3.431	2.798	4.874	0.971
8/8/2018	0.015	0	0.543	0
8/9/2018	0	0	0	0
8/10/2018	0	0	0	0
8/11/2018	0	0	0	0
8/12/2018	0	0	0	0
8/13/2018	0.037	0	0.242	0
8/14/2018	0	0	0	0
8/15/2018	0	0	0	0
8/16/2018	0	0	0	0
8/17/2018	0	0	0	0
8/18/2018	0.559	0.116	1.671	0.046
8/19/2018	1.16	1.91	0.797	0.899
8/20/2018	0	0	0	0
8/21/2018	0	0	0	0
8/22/2018	0	0	0	0
8/23/2018	0.383	1.695	0	0.937
8/24/2018	0	0	1.532	0.009
8/25/2018	0	0	0	0
8/26/2018	0	0	0	0
8/27/2018	0	0	0	0
8/28/2018	0	0	0	0
8/29/2018	0	0	0	0
8/30/2018	0	0	0	0
8/31/2018	0	0.194	5.23	0.017
9/1/2018	0	0.701	0	0
9/2/2018	0	0	0	0
9/3/2018	0	0	0	0
9/4/2018	0	0	0	0
9/5/2018	0	0	0	0
9/6/2018	0	0	0	0
9/7/2018	0	0	0	0
9/8/2018	0	0	0	0
9/9/2018	0	0	0	0
9/10/2018	0	0	0	0
9/11/2018	0	0	0	0
9/12/2018	0.074	1.044	2.448	0.719
9/13/2018	24.445	9.565	10.062	5.112
9/14/2018	3.6	0	0	0
9/15/2018	0	0	0	0
9/16/2018	12.259	10.119	0	4.538
9/17/2018	0	0	0	0.035
9/18/2018	0.493	11.068	5.653	0.028
9/19/2018	0	0	2.267	0
9/20/2018	0	0.119	3.909	0.291
9/21/2018	0	0	0	0
9/22/2018	0	0	1.179	0
9/23/2018	0	0	0	0
9/24/2018	0	0	0.022	0
9/25/2018	0	0.056	0	0
9/26/2018	0	10.022	5.156	2.458
9/27/2018	4.891	1.603	7.163	0.104
9/28/2018	6.669	0.082	2.524	0.422
9/29/2018	0	8.144	1.488	4.175
9/30/2018	0	0	0	0
10/1/2018	0	0.062	0.063	0
10/2/2018	0	0	0	0
10/3/2018	0	0	0	0
10/4/2018	0	0	0	0
10/5/2018	0	0	0	0.133
10/6/2018	0	0	0	0
10/7/2018	0	0	0	0
10/8/2018	0	0.03	0	0
10/9/2018	0	0	0	0
10/10/2018	0	0	0	0
10/11/2018	0	0.056	0	0
10/12/2018	0	0	0	0
10/13/2018	0	0	0	0
10/14/2018	0	0	0	0.12
10/15/2018	0	0	0	0
10/16/2018	0	0	0	0
10/17/2018	0	0.358	0	7.598
10/18/2018	4.271	4.753	0.676	14.182
10/19/2018	0	0	0	0
10/20/2018	0	0	0	0
10/21/2018	0	0	0	0
10/22/2018	0	0	0.16	0
10/23/2018	0	0	0	0
10/24/2018	0	0	2.33	0
10/25/2018	1.091	0.099	16.004	3.467
10/26/2018	38.338	26.538	25.358	24.517
10/27/2018	0	2.816	1.565	0.889
10/28/2018	0	0.786	4.12	13.322
10/29/2018	0	15.988	5.374	2.832
10/30/2018	4.991	28.05	35.647	28.797
10/31/2018	15.176	0.818	2.92	8.706
11/1/2018	0	0	0	0
11/2/2018	0	0.448	0	0
11/3/2018	13.739	0	1.113	6.784
11/4/2018	1.534	5.32	0	3.268
11/5/2018	0	13.625	8.87	3.447
11/6/2018	19.908	11.428	11.532	16.024
11/7/2018	0	3.735	0	0.187
11/8/2018	0	0	0	0
11/9/2018	0	0	0	0.186
11/10/2018	0.952	10.439	11.053	6.953
11/11/2018	15.99	28.931	74.939	19.09
11/12/2018	10.84	28.105	29.379	14.4
11/13/2018	5.714	0	7.135	0
11/14/2018	0	0	0	0
11/15/2018	0	0	0	0
11/16/2018	0	0	0	0
11/17/2018	0	0	0	0
11/18/2018	0	0	0	0
11/19/2018	0	0	0	0
11/20/2018	0	0	0	0
11/21/2018	0	0	0	0
11/22/2018	21.122	2.488	23.495	8.639
11/23/2018	0.087	0	0	0
11/24/2018	0	0	0	0
11/25/2018	0	0.434	0	0
11/26/2018	0.269	19.595	18.09	19.204
11/27/2018	18.955	15.493	18.715	18.733
11/28/2018	0	0	0	0
11/29/2018	0	10.948	0	7.834
11/30/2018	0	2.283	0	6.381
12/1/2018	0.856	4.426	10.119	5.941
12/2/2018	0	0	0	0
12/3/2018	0	0	0	0
12/4/2018	4.427	0	0	0.205
12/5/2018	9.813	0.189	1.37	1.779
12/6/2018	7.525	0.023	0.339	2.054
12/7/2018	0	0	0	0
12/8/2018	0	0	0	0
12/9/2018	0	0.925	0	0
12/10/2018	0	0	0	0
12/11/2018	0	12.538	11.549	0.593
12/12/2018	0.655	0	0	0
12/13/2018	0	0	0	1.35
12/14/2018	25.435	14.951	36.637	16.139
12/15/2018	0	0	0	0
12/16/2018	0	0	0	0
12/17/2018	1.455	0	0	0
12/18/2018	9.874	0	0.141	0
12/19/2018	0	0	0	0
12/20/2018	1.408	6.025	1.347	8.958
12/21/2018	4.65	0.501	4.872	0.134
12/22/2018	0	2.249	0	5.038
12/23/2018	0	0.476	0	0.134
12/24/2018	0	0	0	0.684
12/25/2018	0.037	0	0	0.134
12/26/2018	0	0	0	1.596
12/27/2018	8.684	7.004	38.493	4.613
12/28/2018	10.852	5.797	0	0.061
12/29/2018	0	0	0	0
12/30/2018	5.894	20.284	33.496	9.582
12/31/2018	0	0	0	0
1/1/2019	0	0	0	0
1/2/2019	0	0.558	9.738	1.076
1/3/2019	19.587	7.042	26.021	9.721
1/4/2019	0	0	0	0
1/5/2019	0	0	0	0
1/6/2019	23.213	21.58	21.389	20.914
1/7/2019	9.132	12.898	7.062	8.711
1/8/2019	2.319	0	0	0
1/9/2019	19.158	15.452	7.152	4.539
1/10/2019	20.478	7.976	3.306	14.849
1/11/2019	0	0	0	0
1/12/2019	0	0	0	0
1/13/2019	12.111	1.863	26.83	4.448
1/14/2019	0	0	0	0
1/15/2019	0	0	0	0
1/16/2019	0	0	0	0
1/17/2019	0	8.66	0	0
1/18/2019	0	0	0	0
1/19/2019	0	0	0	0
1/20/2019	0	0	0	0
1/21/2019	0	0	0	0
1/22/2019	1.308	0	0	0
1/23/2019	13.729	3.825	32.017	11.707
1/24/2019	11.393	9.497	2.052	14.081
1/25/2019	8.862	17.489	19.826	11.055
1/26/2019	57.532	24.657	21.147	30.207
1/27/2019	0	0	0	0
1/28/2019	0	0	0	0
1/29/2019	2.127	4.251	2.47	7.97
1/30/2019	24.759	19.347	11.997	12.552
1/31/2019	9.722	0	0	5.592
2/1/2019	9.2	0	0	0.782
2/2/2019	0	0	0	0
2/3/2019	0	0	0	0
2/4/2019	0	0	0	0
2/5/2019	0	0	0	0
2/6/2019	0	0	0	0
2/7/2019	0	0	0	0
2/8/2019	0.14	2.525	0	2.287
2/9/2019	14.623	8.554	17.983	10.11
2/10/2019	0.935	2.934	0	0.253
2/11/2019	24.978	14.863	31.992	14.734
2/12/2019	0	0	0	0
2/13/2019	0	0	0	0
2/14/2019	0	0	0	0
2/15/2019	0	0	0	0
2/16/2019	0	0	0	0
2/17/2019	0	0	0	0
2/18/2019	0	0	0	0
2/19/2019	0	0.269	0	0
2/20/2019	0	0	0	0
2/21/2019	0	2.4	0	0
2/22/2019	5.212	0.605	1.609	0
2/23/2019	8.442	5.514	7.982	9.427
2/24/2019	11.057	0	7.435	0
2/25/2019	0	0	0	0
2/26/2019	0	0	0	0
2/27/2019	0	0	0	0.368
2/28/2019	0	0	0	0
3/1/2019	0	10.477	0.44	0
3/2/2019	0	0	0	0
3/3/2019	0	8.215	0	3.928
3/4/2019	40.997	74.14	91.623	47.137
3/5/2019	4.712	3.414	0	0.739
3/6/2019	0	0	0	0
3/7/2019	0	6.4	0.254	0
3/8/2019	18.978	0	29.127	0
3/9/2019	0	0	0	0
3/10/2019	0	0	0	0
3/11/2019	0	0	0.136	0
3/12/2019	0	0	0	0
3/13/2019	0	0	0	0
3/14/2019	0	0	0	0
3/15/2019	13.901	41.003	6.192	29.971
3/16/2019	20.269	6.075	1.388	24.241
3/17/2019	12.66	2.339	0	17.581
3/18/2019	0	0	0	0
3/19/2019	0	0	0	0
3/20/2019	0	0	0	0.325
3/21/2019	0	0	0	2.178
3/22/2019	0	0	0	0
3/23/2019	0	0	0	0
3/24/2019	0	0	0	0
3/25/2019	2.366	6.372	5.478	1.551
3/26/2019	0	0	0	0
3/27/2019	0	0	0	0
3/28/2019	0	0	0	0
3/29/2019	0	0	0.282	0.497
3/30/2019	0.595	9.459	0	0
3/31/2019	26.502	40.106	44.011	51.574
4/1/2019	30.445	3.22	17.453	17.83
4/2/2019	0	0	0	0
4/3/2019	0	0	0	0
4/4/2019	0	0.79	0	0
4/5/2019	0	0	0	0
4/6/2019	0	0	0	0
4/7/2019	0	0	0	0
4/8/2019	0	0	0	0
4/9/2019	0	0	0	0
4/10/2019	0	0	0	0
4/11/2019	0	0	0	0
4/12/2019	0	0	0	0
4/13/2019	0	0	0	0
4/14/2019	0	0	0.29	0
4/15/2019	1.345	22.391	23.071	4.47
4/16/2019	0	0	0	0
4/17/2019	0	0	0	0
4/18/2019	0	0	0	0
4/19/2019	0.043	0.62	0	0
4/20/2019	0	0	0	0
4/21/2019	2.746	0.042	0	0.677
4/22/2019	3.646	10.197	0.567	4.919
4/23/2019	0	0.064	0.001	0.002
4/24/2019	19.611	22.678	15.766	12.4
4/25/2019	13.233	11.614	20.748	6.505
4/26/2019	0	0	0	0
4/27/2019	0	0	0	0
4/28/2019	0	0	0	0
4/29/2019	0	0	0	0
4/30/2019	0	9.247	0.717	1.451
5/1/2019	0	0.144	0	0.016
5/2/2019	0	2.881	7.667	0.078
5/3/2019	0	0	0	0
5/4/2019	0	3.27	3.217	4.722
5/5/2019	0	0	0	0
5/6/2019	0	0	0	0
5/7/2019	3.368	0.512	0.45	0.708
5/8/2019	0	0	0	0.086
5/9/2019	0	1.793	3.572	0
5/10/2019	0	0	0	0
5/11/2019	0	0	0	0
5/12/2019	0	0	0	0
5/13/2019	0	0	0	0
5/14/2019	0	0	0	0
5/15/2019	0	0	0	0
5/16/2019	0.299	0	0	0
5/17/2019	0	0.394	0	0
5/18/2019	0	0.108	0.39	0
5/19/2019	0	0	0	0.112
5/20/2019	0	1.692	7.143	0.337
5/21/2019	0	0.236	0.31	0
5/22/2019	0	10.317	1.174	3.186
5/23/2019	0	0	0	0
5/24/2019	0	0	0	0.036
5/25/2019	10.096	7.654	6.036	5.115
5/26/2019	3.109	7.027	12.122	3.11
5/27/2019	7.132	0	0	0.155
5/28/2019	0	0	0	0
5/29/2019	0.017	0.023	2.702	0.88
5/30/2019	0	0.024	0	0
5/31/2019	0.347	0	2.219	0.163
6/1/2019	0	0	0	0
6/2/2019	0	0	0	0
6/3/2019	0	0	0	0
6/4/2019	0.248	0.391	0.033	0.014
6/5/2019	1.35	0	0.597	0.968
6/6/2019	0.834	0	0.495	0
6/7/2019	0	0	0	0
6/8/2019	0	0	0	0
6/9/2019	0	0	0	0
6/10/2019	0	0	0	0
6/11/2019	0.466	0.142	1.303	0.091
6/12/2019	0.186	0.49	0.467	0.103
6/13/2019	1.294	0.267	2.987	0.12
6/14/2019	0.01	0.059	0.268	0.013
6/15/2019	1.96	1.64	1.396	1.322
6/16/2019	1.301	1.882	9.735	0
6/17/2019	0.04	0	1.812	0
6/18/2019	0	0	0	0
6/19/2019	0	0	0	0
6/20/2019	0	1.797	0	0.759
6/21/2019	0	0.413	0.186	0
6/22/2019	0	0	0	0
6/23/2019	0	0	0	0
6/24/2019	0.097	0.72	0	0
6/25/2019	0.051	0.926	2.868	0.029
6/26/2019	0	0	0	0
6/27/2019	0	0	0	0.053
6/28/2019	0	0	0	0
6/29/2019	0	1.063	0.07	0
6/30/2019	0	0	0	0
7/1/2019	0	0	0	0
7/2/2019	0	0	0	0
7/3/2019	0	0	0	0
7/4/2019	0	0	0	0
7/5/2019	0	0	0	0
7/6/2019	0	0	0	0
7/7/2019	1.019	1.225	0.825	1.031
7/8/2019	0	0.068	0	0
7/9/2019	0	0.892	0.738	0
7/10/2019	0	0	0.87	0
7/11/2019	0.022	0.567	2.578	0
7/12/2019	0	0	0	0
7/13/2019	0	0	0	0
7/14/2019	0	0	0	0
7/15/2019	0	0	0	0
7/16/2019	0	0	0	0
7/17/2019	0.034	0.447	0	0.04
7/18/2019	0.209	1.52	1.167	1.497
7/19/2019	0	0	0	0
7/20/2019	0	0.314	0	0
7/21/2019	3.367	2.15	7.847	1.773
7/22/2019	0.631	0.942	3.733	0.173
7/23/2019	0.402	0	2.38	0.101
7/24/2019	0	0	0.395	0.018
7/25/2019	3.545	0.014	7.522	0.253
7/26/2019	0	0	0	0
7/27/2019	0	0	0	0
7/28/2019	0	0	0	0
7/29/2019	0	0	0	0
7/30/2019	0	0.828	0.261	0
7/31/2019	0	0.539	0	0.009
8/1/2019	0	0	0	0
8/2/2019	0	0	0	0
8/3/2019	0	0	0	0
8/4/2019	0	0	0	0
8/5/2019	0	0	0	0
8/6/2019	0	0	0	0
8/7/2019	0	0	0	0
8/8/2019	0	0	0	0
8/9/2019	0.114	0	0	0
8/10/2019	0	0	0	0
8/11/2019	0	0	0	0
8/12/2019	0	0	0	0.089
8/13/2019	0	0	0	0
8/14/2019	0	0	0	0
8/15/2019	0	0	0	0
8/16/2019	0	0	0	0
8/17/2019	0	0.031	0	0
8/18/2019	0	0.189	0	0.267
8/19/2019	0	0.341	0.425	0.365
8/20/2019	0.329	0	0	0
8/21/2019	0	0	0.521	0
8/22/2019	0	1.09	2.689	0.061
8/23/2019	0	0	0	0
